,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1996-12-06,-4.81,-4.54,-4.52,-4.81,210012,315587000.0,-4.02,37.12,2.68,66.67
1,1996-12-09,-4.51,-4.2,-4.1,-4.51,86548,144517000.0,-9.03,7.49,0.34,27.48
2,1996-12-10,-4.19,-4.22,-4.1,-4.43,60570,101532000.0,-7.86,-0.48,-0.02,19.23
3,1996-12-11,-4.22,-4.2,-4.07,-4.31,49941,85177000.0,-5.69,0.47,0.02,15.85
4,1996-12-12,-4.15,-4.49,-4.14,-4.49,34957,56780000.0,-8.33,-6.9,-0.29,11.1
5,1996-12-13,-4.54,-4.74,-4.47,-4.79,22961,35017000.0,-7.13,-5.57,-0.25,7.29
6,1996-12-16,-5.11,-5.11,-5.11,-5.11,1155,1538000.0,0.0,-7.81,-0.37,0.37
7,1996-12-17,-5.44,-5.44,-5.44,-5.44,1359,1629000.0,0.0,-6.46,-0.33,0.43
8,1996-12-18,-5.73,-5.33,-5.18,-5.73,31664,35947000.0,-10.11,2.02,0.11,10.05
9,1996-12-19,-5.36,-5.64,-5.36,-5.64,22669,26226000.0,-5.25,-5.82,-0.31,7.2
10,1996-12-20,-5.91,-5.91,-5.78,-5.92,22267,22474000.0,-2.48,-4.79,-0.27,7.07
11,1996-12-23,-5.8,-5.9,-5.78,-6.01,17799,17978000.0,-3.89,0.17,0.01,5.65
12,1996-12-24,-5.85,-5.93,-5.84,-5.95,13864,14092000.0,-1.86,-0.51,-0.03,4.4
13,1996-12-25,-5.89,-5.87,-5.87,-6.05,11727,11697000.0,-3.04,1.01,0.06,3.72
14,1996-12-26,-5.81,-5.74,-5.71,-5.92,19341,20232000.0,-3.58,2.21,0.13,6.14
15,1996-12-27,-5.73,-5.77,-5.73,-5.85,15143,16009000.0,-2.09,-0.52,-0.03,4.81
16,1996-12-30,-5.75,-5.51,-5.51,-5.76,31476,35433000.0,-4.33,4.51,0.26,9.99
17,1996-12-31,-5.48,-5.5,-5.36,-5.54,43058,51448000.0,-3.27,0.18,0.01,13.67
18,1997-01-02,-5.44,-5.39,-5.32,-5.53,22928,27691000.0,-3.82,2.0,0.11,7.28
19,1997-01-03,-5.37,-5.6,-5.35,-5.63,22041,25748000.0,-5.19,-3.9,-0.21,7.0
20,1997-01-06,-5.7,-5.76,-5.63,-5.78,8556,9361000.0,-2.68,-2.86,-0.16,2.72
21,1997-01-07,-5.8,-5.58,-5.56,-5.8,13507,15021000.0,-4.17,3.13,0.18,4.29
22,1997-01-08,-5.58,-5.58,-5.49,-5.63,11857,13586000.0,-2.51,0.0,0.0,3.76
23,1997-01-09,-5.59,-5.53,-5.48,-5.59,8196,9532000.0,-1.97,0.9,0.05,2.6
24,1997-01-10,-5.53,-5.44,-5.44,-5.53,13437,15874000.0,-1.63,1.63,0.09,4.27
25,1997-01-13,-5.37,-5.35,-5.31,-5.4,21307,26275000.0,-1.65,1.65,0.09,6.76
26,1997-01-14,-5.39,-5.47,-5.32,-5.55,19346,23275000.0,-4.3,-2.24,-0.12,6.14
27,1997-01-15,-5.47,-5.39,-5.37,-5.5,10055,12172000.0,-2.38,1.46,0.08,3.19
28,1997-01-16,-5.39,-5.41,-5.33,-5.46,7817,9461000.0,-2.41,-0.37,-0.02,2.48
29,1997-01-17,-5.38,-5.39,-5.36,-5.44,6065,7365000.0,-1.48,0.37,0.02,1.93
30,1997-01-20,-5.39,-5.42,-5.39,-5.46,5108,6133000.0,-1.3,-0.56,-0.03,1.62
31,1997-01-21,-5.41,-5.4,-5.39,-5.43,7250,8757000.0,-0.74,0.37,0.02,2.3
32,1997-01-22,-5.42,-5.19,-5.18,-5.43,21869,27499000.0,-4.63,3.89,0.21,6.94
33,1997-01-23,-5.16,-5.15,-5.11,-5.27,31704,41662000.0,-3.08,0.77,0.04,10.06
34,1997-01-24,-5.15,-5.18,-5.15,-5.27,11457,14748000.0,-2.33,-0.58,-0.03,3.64
35,1997-01-27,-5.18,-5.12,-5.09,-5.18,13757,18194000.0,-1.74,1.16,0.06,4.37
36,1997-01-28,-5.16,-5.16,-5.12,-5.2,6347,8313000.0,-1.56,-0.78,-0.04,2.01
37,1997-01-29,-5.16,-5.15,-5.1,-5.18,7758,10197000.0,-1.55,0.19,0.01,2.46
38,1997-01-30,-5.16,-5.17,-5.12,-5.21,5947,7753000.0,-1.75,-0.39,-0.02,1.89
39,1997-01-31,-5.19,-5.18,-5.12,-5.21,10661,13890000.0,-1.74,-0.19,-0.01,3.38
40,1997-02-17,-5.18,-5.15,-5.12,-5.21,6727,8848000.0,-1.74,0.58,0.03,2.14
41,1997-02-18,-5.17,-5.47,-5.17,-5.47,19651,24305000.0,-5.83,-6.21,-0.32,6.24
42,1997-02-19,-5.31,-5.29,-5.24,-5.43,12157,14935000.0,-3.47,3.29,0.18,3.86
43,1997-02-20,-5.6,-5.41,-5.36,-5.6,14481,17172000.0,-4.54,-2.27,-0.12,4.6
44,1997-02-21,-5.38,-5.32,-5.29,-5.41,10551,13004000.0,-2.22,1.66,0.09,3.35
45,1997-02-24,-5.31,-5.36,-5.31,-5.38,7997,9867000.0,-1.32,-0.75,-0.04,2.54
46,1997-02-25,-5.36,-5.33,-5.29,-5.37,8311,10351000.0,-1.49,0.56,0.03,2.64
47,1997-02-26,-5.31,-5.23,-5.19,-5.31,9688,12392000.0,-2.25,1.88,0.1,3.08
48,1997-02-27,-5.21,-5.24,-5.2,-5.26,9129,11724000.0,-1.15,-0.19,-0.01,2.9
49,1997-02-28,-5.26,-5.26,-5.24,-5.43,8201,10270000.0,-3.63,-0.38,-0.02,2.6
50,1997-03-03,-5.26,-5.19,-5.18,-5.36,14717,18842000.0,-3.42,1.33,0.07,4.67
51,1997-03-04,-5.38,-5.32,-5.29,-5.38,14021,17412000.0,-1.73,-2.5,-0.13,4.45
52,1997-03-05,-5.33,-5.38,-5.33,-5.41,15240,18664000.0,-1.5,-1.13,-0.06,4.84
53,1997-03-06,-5.43,-5.32,-5.19,-5.46,7100,8746000.0,-5.02,1.12,0.06,2.25
54,1997-03-07,-5.32,-5.31,-5.24,-5.33,16687,21009000.0,-1.69,0.19,0.01,5.3
55,1997-03-10,-5.31,-5.29,-5.29,-5.37,16442,20329000.0,-1.51,0.38,0.02,5.22
56,1997-03-11,-5.28,-5.31,-5.26,-5.34,10672,13307000.0,-1.51,-0.38,-0.02,3.39
57,1997-03-12,-5.31,-5.18,-5.13,-5.32,43962,56582000.0,-3.58,2.45,0.13,13.96
58,1997-03-13,-5.18,-5.26,-5.17,-5.31,15536,19745000.0,-2.7,-1.54,-0.08,4.93
59,1997-03-14,-5.26,-5.27,-5.25,-5.36,10067,12607000.0,-2.09,-0.19,-0.01,3.2
60,1997-03-17,-5.28,-5.22,-5.18,-5.29,19703,25063000.0,-2.09,0.95,0.05,6.25
61,1997-03-18,-5.21,-5.28,-5.19,-5.31,14278,18196000.0,-2.3,-1.15,-0.06,4.53
62,1997-03-19,-5.26,-5.21,-5.13,-5.29,27245,35344000.0,-3.03,1.33,0.07,8.65
63,1997-03-20,-5.18,-5.26,-5.03,-5.3,26434,34936000.0,-5.18,-0.96,-0.05,8.39
64,1997-03-21,-5.26,-5.13,-5.12,-5.27,18285,23793000.0,-2.85,2.47,0.13,5.8
65,1997-03-24,-4.99,-5.09,-4.98,-5.11,32773,44410000.0,-2.53,0.78,0.04,10.4
66,1997-03-25,-5.08,-5.17,-5.06,-5.2,16046,21112000.0,-2.75,-1.57,-0.08,5.09
67,1997-03-26,-5.16,-5.13,-5.11,-5.18,12466,16359000.0,-1.35,0.77,0.04,3.96
68,1997-03-27,-5.13,-5.19,-5.13,-5.21,11932,15592000.0,-1.56,-1.17,-0.06,3.79
69,1997-03-28,-5.18,-5.19,-5.13,-5.21,9906,12971000.0,-1.54,0.0,0.0,3.14
70,1997-03-31,-5.19,-5.12,-5.12,-5.2,13796,18086000.0,-1.54,1.35,0.07,4.38
71,1997-04-01,-5.11,-5.05,-5.02,-5.13,21589,29000000.0,-2.15,1.37,0.07,6.85
72,1997-04-02,-5.03,-5.14,-5.03,-5.14,9101,12164000.0,-2.18,-1.78,-0.09,2.89
73,1997-04-03,-5.14,-5.13,-5.11,-5.18,7105,9368000.0,-1.36,0.19,0.01,2.26
74,1997-04-04,-5.11,-5.15,-5.11,-5.18,10713,14081000.0,-1.36,-0.39,-0.02,3.4
75,1997-04-07,-5.14,-5.08,-5.08,-5.16,17998,23871000.0,-1.55,1.36,0.07,5.71
76,1997-04-08,-5.06,-5.17,-5.06,-5.19,9032,11933000.0,-2.56,-1.77,-0.09,2.87
77,1997-04-09,-5.15,-5.08,-5.01,-5.16,17871,24002000.0,-2.9,1.74,0.09,5.67
78,1997-04-10,-5.07,-4.91,-4.82,-5.07,48707,68463000.0,-4.92,3.35,0.17,15.46
79,1997-04-11,-4.93,-4.97,-4.93,-5.06,18072,24888000.0,-2.65,-1.22,-0.06,5.74
80,1997-04-14,-4.87,-4.93,-4.79,-4.94,27102,38466000.0,-3.02,0.8,0.04,8.6
81,1997-04-16,-4.81,-4.9,-4.76,-4.92,11993,17016000.0,-3.25,0.61,0.03,3.81
82,1997-04-17,-4.89,-4.98,-4.86,-4.98,12125,16932000.0,-2.45,-1.63,-0.08,3.85
83,1997-04-18,-4.98,-4.95,-4.94,-5.06,11599,15939000.0,-2.41,0.6,0.03,3.68
84,1997-04-21,-4.94,-5.02,-4.94,-5.02,23127,31733000.0,-1.62,-1.41,-0.07,7.34
85,1997-04-22,-5.1,-5.05,-4.98,-5.1,12848,12808000.0,-2.39,-0.6,-0.03,3.0
86,1997-04-23,-5.04,-5.04,-4.97,-5.06,13008,13029000.0,-1.78,0.2,0.01,3.04
87,1997-04-24,-5.03,-5.14,-5.02,-5.16,11168,10956000.0,-2.78,-1.98,-0.1,2.61
88,1997-04-25,-5.14,-5.1,-5.03,-5.27,22722,22058000.0,-4.67,0.78,0.04,5.3
89,1997-04-28,-5.1,-5.16,-5.04,-5.23,11497,11172000.0,-3.73,-1.18,-0.06,2.68
90,1997-04-29,-5.19,-5.18,-5.18,-5.28,9400,8828000.0,-1.94,-0.39,-0.02,2.19
91,1997-04-30,-5.18,-5.21,-5.11,-5.23,6226,5939000.0,-2.32,-0.58,-0.03,1.45
92,1997-05-05,-5.21,-5.21,-5.15,-5.29,9238,8762000.0,-2.69,0.0,0.0,2.16
93,1997-05-06,-5.2,-5.24,-5.17,-5.27,11228,10541000.0,-1.92,-0.58,-0.03,2.62
94,1997-05-07,-5.23,-5.08,-5.07,-5.34,16401,15573000.0,-5.15,3.05,0.16,3.83
95,1997-05-08,-5.08,-5.27,-5.07,-5.3,11222,10808000.0,-4.53,-3.74,-0.19,2.62
96,1997-05-09,-5.29,-5.24,-5.19,-5.29,8159,7653000.0,-1.9,0.57,0.03,1.9
97,1997-05-12,-5.23,-5.2,-5.08,-5.24,15950,15219000.0,-3.05,0.76,0.04,3.72
98,1997-05-13,-5.2,-4.97,-4.94,-5.21,58647,58621000.0,-5.19,4.42,0.23,13.69
99,1997-05-14,-5.0,-5.24,-5.0,-5.27,17444,16813000.0,-5.43,-5.43,-0.27,4.07
100,1997-05-15,-5.22,-5.18,-5.14,-5.29,8187,7777000.0,-2.86,1.15,0.06,1.91
101,1997-05-16,-5.51,-5.49,-5.25,-5.51,12699,11341000.0,-5.02,-5.98,-0.31,2.96
102,1997-05-19,-5.49,-5.42,-5.37,-5.49,5350,4725000.0,-2.19,1.28,0.07,1.25
103,1997-05-20,-5.42,-5.24,-5.24,-5.47,8664,7804000.0,-4.24,3.32,0.18,2.02
104,1997-05-21,-5.27,-5.42,-5.27,-5.44,6601,5899000.0,-3.24,-3.44,-0.18,1.54
105,1997-05-22,-5.7,-5.72,-5.55,-5.72,6008,4879000.0,-3.14,-5.54,-0.3,1.4
106,1997-05-23,-5.66,-5.54,-5.54,-5.73,7767,6267000.0,-3.32,3.15,0.18,1.81
107,1997-05-26,-5.58,-5.69,-5.57,-5.74,4721,3807000.0,-3.07,-2.71,-0.15,1.1
108,1997-05-27,-5.64,-5.67,-5.64,-5.74,7416,5987000.0,-1.76,0.35,0.02,1.73
109,1997-05-28,-5.67,-5.74,-5.62,-5.76,5724,4575000.0,-2.47,-1.23,-0.07,1.34
110,1997-05-29,-5.71,-5.78,-5.68,-5.79,4580,3588000.0,-1.92,-0.7,-0.04,1.07
111,1997-05-30,-5.78,-5.78,-5.74,-5.81,3694,2878000.0,-1.21,0.0,0.0,0.86
112,1997-06-02,-5.71,-5.68,-5.66,-5.78,9267,7391000.0,-2.08,1.73,0.1,2.16
113,1997-06-03,-5.66,-5.55,-5.46,-5.66,16711,14237000.0,-3.52,2.29,0.13,3.9
114,1997-06-04,-5.51,-5.57,-5.49,-5.63,7249,6060000.0,-2.52,-0.36,-0.02,1.69
115,1997-06-05,-5.57,-5.64,-5.53,-5.64,6579,5472000.0,-1.97,-1.26,-0.07,1.54
116,1997-06-06,-5.91,-5.88,-5.73,-5.91,8904,6770000.0,-3.19,-4.26,-0.24,2.08
117,1997-06-09,-5.88,-5.81,-5.81,-5.88,3270,2470000.0,-1.19,1.19,0.07,0.76
118,1997-06-10,-5.78,-5.94,-5.74,-5.95,2363,1788000.0,-3.61,-2.24,-0.13,0.55
119,1997-06-11,-5.94,-5.95,-5.75,-6.11,3549,2534000.0,-6.06,-0.17,-0.01,0.83
120,1997-06-12,-5.94,-6.0,-5.92,-6.0,2184,1571000.0,-1.34,-0.84,-0.05,0.51
121,1997-06-13,-6.05,-5.95,-5.95,-6.11,3869,2741000.0,-2.67,0.83,0.05,0.9
122,1997-06-16,-5.94,-5.92,-5.83,-5.98,6073,4508000.0,-2.52,0.5,0.03,1.42
123,1997-06-17,-5.91,-5.98,-5.88,-5.99,2636,1921000.0,-1.86,-1.01,-0.06,0.62
124,1997-06-18,-5.99,-5.94,-5.91,-6.04,8120,5834000.0,-2.17,0.67,0.04,1.9
125,1997-06-19,-5.96,-5.93,-5.87,-5.96,6945,5175000.0,-1.52,0.17,0.01,1.62
126,1997-06-20,-5.88,-5.78,-5.75,-5.9,8324,6401000.0,-2.53,2.53,0.15,1.94
127,1997-06-23,-5.7,-5.62,-5.58,-5.75,22568,18371000.0,-2.94,2.77,0.16,5.27
128,1997-06-24,-5.66,-5.66,-5.57,-5.71,11542,9489000.0,-2.49,-0.71,-0.04,2.69
129,1997-06-25,-5.64,-5.64,-5.59,-5.73,7833,6382000.0,-2.47,0.35,0.02,1.83
130,1997-06-26,-5.66,-5.57,-5.57,-5.74,8606,7135000.0,-3.01,1.24,0.07,2.01
131,1997-06-27,-5.57,-5.54,-5.49,-5.59,21174,17966000.0,-1.8,0.54,0.03,4.94
132,1997-07-02,-5.54,-5.44,-5.4,-5.81,13032,11113000.0,-7.4,1.81,0.1,3.04
133,1997-07-03,-5.44,-5.67,-5.44,-5.7,6100,5096000.0,-4.78,-4.23,-0.23,1.42
134,1997-07-04,-5.78,-5.77,-5.69,-5.84,4174,3287000.0,-2.65,-1.76,-0.1,0.97
135,1997-07-07,-5.76,-6.03,-5.71,-6.03,5089,3700000.0,-5.55,-4.51,-0.26,1.19
136,1997-07-08,-6.03,-6.02,-5.94,-6.17,4322,3009000.0,-3.81,0.17,0.01,1.01
137,1997-07-09,-6.02,-6.08,-5.98,-6.12,4941,3415000.0,-2.33,-1.0,-0.06,1.15
138,1997-07-10,-6.08,-6.05,-6.01,-6.1,5400,3777000.0,-1.48,0.49,0.03,1.26
139,1997-07-11,-6.1,-5.98,-5.97,-6.11,7344,5149000.0,-2.31,1.16,0.07,1.71
140,1997-07-14,-5.98,-5.86,-5.85,-6.03,8565,6217000.0,-3.01,2.01,0.12,2.0
141,1997-07-15,-5.87,-5.91,-5.87,-5.95,5403,3985000.0,-1.37,-0.85,-0.05,1.26
142,1997-07-16,-5.89,-5.85,-5.78,-5.91,8052,6132000.0,-2.2,1.02,0.06,1.88
143,1997-07-17,-5.88,-5.88,-5.85,-5.92,3834,2857000.0,-1.2,-0.51,-0.03,0.89
144,1997-07-18,-5.93,-5.84,-5.84,-5.98,4496,3338000.0,-2.38,0.68,0.04,1.05
145,1997-07-21,-5.89,-5.88,-5.78,-5.94,3312,2497359.0,-2.74,-0.68,-0.04,0.77
146,1997-07-22,-5.93,-5.71,-5.67,-5.94,11515,8968000.0,-4.59,2.89,0.17,2.69
147,1997-07-23,-5.69,-5.81,-5.68,-5.84,6386,5037000.0,-2.8,-1.75,-0.1,1.49
148,1997-07-24,-5.8,-5.88,-5.78,-5.88,4183,3166000.0,-1.72,-1.2,-0.07,0.98
149,1997-07-25,-5.88,-5.85,-5.78,-5.93,3249,2465000.0,-2.55,0.51,0.03,0.76
150,1997-07-28,-5.9,-5.83,-5.78,-5.91,3349,2559570.0,-2.22,0.34,0.02,0.78
151,1997-07-29,-5.82,-5.71,-5.71,-5.84,6814,5293000.0,-2.23,2.06,0.12,1.59
152,1997-07-30,-5.72,-5.71,-5.67,-5.78,6145,4897000.0,-1.93,0.0,0.0,1.43
153,1997-07-31,-5.71,-5.75,-5.69,-5.77,2595,2048000.0,-1.4,-0.7,-0.04,0.61
154,1997-08-01,-5.76,-5.81,-5.74,-5.82,4426,3432000.0,-1.39,-1.04,-0.06,1.03
155,1997-08-04,-5.81,-5.71,-5.68,-5.81,5078,4046000.0,-2.24,1.72,0.1,1.19
156,1997-08-05,-5.7,-5.69,-5.62,-5.7,6810,5545000.0,-1.4,0.35,0.02,1.59
157,1997-08-06,-5.67,-5.79,-5.67,-5.81,3006,2367000.0,-2.46,-1.76,-0.1,0.7
158,1997-08-07,-5.85,-5.76,-5.76,-5.85,2887,2222000.0,-1.55,0.52,0.03,0.67
159,1997-08-08,-5.74,-5.79,-5.74,-5.82,4888,3794000.0,-1.39,-0.52,-0.03,1.14
160,1997-08-11,-5.79,-5.82,-5.79,-5.88,5037,3838000.0,-1.55,-0.52,-0.03,1.18
161,1997-08-12,-6.08,-6.08,-6.08,-6.08,7878,5435000.0,0.0,-4.47,-0.26,1.84
162,1997-08-13,-6.31,-6.28,-6.15,-6.31,30955,19331000.0,-2.63,-3.29,-0.2,7.23
163,1997-08-14,-6.28,-6.26,-6.24,-6.31,16933,10696000.0,-1.11,0.32,0.02,3.95
164,1997-08-15,-6.26,-6.23,-6.18,-6.26,11673,7547000.0,-1.28,0.48,0.03,2.72
165,1997-08-18,-6.2,-6.18,-6.15,-6.25,9383,6128000.0,-1.61,0.8,0.05,2.19
166,1997-08-19,-6.15,-6.06,-6.04,-6.18,17587,12150000.0,-2.27,1.94,0.12,4.11
167,1997-08-20,-6.01,-5.83,-5.83,-6.01,33332,24853000.0,-2.97,3.8,0.23,7.78
168,1997-08-21,-5.87,-5.77,-5.67,-5.87,40105,31660000.0,-3.43,1.03,0.06,9.36
169,1997-08-22,-5.81,-5.75,-5.73,-5.84,10181,7971000.0,-1.91,0.35,0.02,2.38
170,1997-08-25,-5.72,-5.79,-5.72,-5.84,12003,9288000.0,-2.09,-0.7,-0.04,2.8
171,1997-08-26,-5.81,-5.8,-5.76,-5.84,7176,5545000.0,-1.38,-0.17,-0.01,1.68
172,1997-08-27,-5.81,-5.65,-5.64,-5.82,16450,13334000.0,-3.1,2.59,0.15,3.84
173,1997-08-28,-5.64,-5.62,-5.62,-5.74,12801,10410000.0,-2.12,0.53,0.03,2.99
174,1997-08-29,-5.62,-5.45,-5.41,-5.67,20899,17929000.0,-4.63,3.02,0.17,4.88
175,1997-09-01,-5.45,-5.41,-5.34,-5.47,16404,14652000.0,-2.39,0.73,0.04,3.83
176,1997-09-02,-5.46,-5.41,-5.36,-5.51,11479,10178000.0,-2.77,0.0,0.0,2.68
177,1997-09-03,-5.42,-5.4,-5.37,-5.47,9873,8751000.0,-1.85,0.18,0.01,2.3
178,1997-09-04,-5.37,-5.44,-5.34,-5.47,7685,6788000.0,-2.41,-0.74,-0.04,1.79
179,1997-09-05,-5.5,-5.58,-5.44,-5.66,14760,12413000.0,-4.04,-2.57,-0.14,3.45
180,1997-09-08,-5.59,-5.63,-5.59,-5.7,9877,8099000.0,-1.97,-0.9,-0.05,2.31
181,1997-09-09,-5.63,-5.57,-5.51,-5.63,8845,7497000.0,-2.13,1.07,0.06,2.06
182,1997-09-10,-5.57,-5.54,-5.54,-5.64,5124,4302000.0,-1.8,0.54,0.03,1.2
183,1997-09-11,-5.55,-5.59,-5.47,-5.61,6893,5841000.0,-2.53,-0.9,-0.05,1.61
184,1997-09-12,-5.57,-5.51,-5.44,-5.6,15764,13584000.0,-2.86,1.43,0.08,3.68
185,1997-09-15,-5.48,-5.43,-5.37,-5.48,27186,24129000.0,-2.0,1.45,0.08,6.35
186,1997-09-16,-5.4,-5.45,-5.34,-5.51,14820,13003000.0,-3.13,-0.37,-0.02,3.46
187,1997-09-17,-5.44,-5.45,-5.37,-5.49,24890,21925000.0,-2.2,0.0,0.0,5.81
188,1997-09-18,-5.44,-5.35,-5.34,-5.44,19479,17517000.0,-1.83,1.83,0.1,4.55
189,1997-09-19,-5.33,-5.31,-5.28,-5.37,16966,15575000.0,-1.68,0.75,0.04,3.96
190,1997-09-22,-5.3,-5.62,-5.29,-5.62,14857,12882000.0,-6.21,-5.84,-0.31,3.47
191,1997-09-23,-5.66,-5.77,-5.56,-5.8,13484,10878000.0,-4.27,-2.67,-0.15,3.15
192,1997-09-24,-5.71,-5.51,-5.51,-5.71,13245,11173000.0,-3.47,4.51,0.26,3.09
193,1997-09-25,-5.44,-5.32,-5.25,-5.44,31299,28542000.0,-3.45,3.45,0.19,7.31
194,1997-09-26,-5.26,-5.35,-5.25,-5.37,29826,27350000.0,-2.26,-0.56,-0.03,6.96
195,1997-09-29,-5.32,-5.44,-5.29,-5.45,10875,9753000.0,-2.99,-1.68,-0.09,2.54
196,1997-09-30,-5.4,-5.38,-5.35,-5.46,6953,6192000.0,-2.02,1.1,0.06,1.62
197,1997-10-06,-5.38,-5.37,-5.35,-5.51,5208,4657000.0,-2.97,0.19,0.01,1.22
198,1997-10-07,-5.36,-5.4,-5.36,-5.44,1837,1633000.0,-1.49,-0.56,-0.03,0.43
199,1997-10-08,-5.39,-5.32,-5.3,-5.4,7081,6414000.0,-1.85,1.48,0.08,1.65
200,1997-10-09,-5.32,-5.43,-5.32,-5.44,2739,2446000.0,-2.26,-2.07,-0.11,0.64
201,1997-10-10,-5.39,-5.33,-5.3,-5.43,9705,8845000.0,-2.39,1.84,0.1,2.27
202,1997-10-13,-5.3,-5.3,-5.26,-5.32,9592,8875000.0,-1.13,0.56,0.03,2.24
203,1997-10-14,-5.32,-5.34,-5.29,-5.36,3551,3235000.0,-1.32,-0.75,-0.04,0.83
204,1997-10-15,-5.14,-5.36,-5.05,-5.44,11950,10800000.0,-7.3,-0.37,-0.02,2.79
205,1997-10-16,-5.37,-5.46,-5.35,-5.56,20180,17543000.0,-3.92,-1.87,-0.1,4.71
206,1997-10-17,-5.47,-5.42,-5.4,-5.56,13175,11414000.0,-2.93,0.73,0.04,3.08
207,1997-10-20,-5.47,-5.41,-5.41,-5.51,13027,11396000.0,-1.85,0.18,0.01,3.04
208,1997-10-21,-5.37,-5.31,-5.25,-5.37,15452,14235000.0,-2.22,1.85,0.1,3.61
209,1997-10-22,-5.27,-5.41,-5.27,-5.44,9845,8835000.0,-3.2,-1.88,-0.1,2.3
210,1997-10-23,-5.39,-5.28,-5.25,-5.4,20105,18534000.0,-2.77,2.4,0.13,4.69
211,1997-10-24,-5.29,-5.25,-5.25,-5.32,14581,13516000.0,-1.33,0.57,0.03,3.4
212,1997-10-27,-5.21,-4.99,-4.97,-5.23,26296,25968000.0,-4.95,4.95,0.26,6.14
213,1997-10-28,-4.97,-5.07,-4.93,-5.1,27170,27379000.0,-3.41,-1.6,-0.08,6.34
214,1997-10-29,-5.1,-4.99,-4.89,-5.24,22524,22884000.0,-6.9,1.58,0.08,5.26
215,1997-10-30,-5.0,-5.06,-4.9,-5.07,15755,16044000.0,-3.41,-1.4,-0.07,3.68
216,1997-10-31,-5.12,-5.03,-5.02,-5.17,6886,6786000.0,-2.96,0.59,0.03,1.61
217,1997-11-03,-5.1,-4.99,-4.92,-5.1,5726,5813000.0,-3.58,0.8,0.04,1.34
218,1997-11-04,-4.94,-4.9,-4.87,-5.01,9799,10125000.0,-2.81,1.8,0.09,2.29
219,1997-11-05,-4.9,-4.89,-4.88,-4.93,2097,2173948.0,-1.02,0.2,0.01,0.49
220,1997-11-06,-4.83,-4.95,-4.83,-4.97,6894,7116000.0,-2.86,-1.23,-0.06,1.61
221,1997-11-07,-4.9,-4.85,-4.83,-4.93,9190,9657000.0,-2.02,2.02,0.1,2.15
222,1997-11-10,-4.85,-4.87,-4.84,-4.9,6209,6508000.0,-1.24,-0.41,-0.02,1.45
223,1997-11-11,-4.9,-4.94,-4.9,-4.97,2736,2818000.0,-1.44,-1.44,-0.07,0.64
224,1997-11-12,-4.94,-4.97,-4.89,-5.04,10660,10961000.0,-3.04,-0.61,-0.03,2.49
225,1997-11-13,-4.98,-4.98,-4.97,-5.08,5823,5793000.0,-2.21,-0.2,-0.01,1.36
226,1997-11-14,-4.97,-4.97,-4.94,-5.02,3534,3604000.0,-1.61,0.2,0.01,0.82
227,1997-11-17,-5.0,-5.0,-4.87,-5.02,1916,1939000.0,-3.02,-0.6,-0.03,0.45
228,1997-11-18,-5.01,-5.0,-4.92,-5.02,3624,3679000.0,-2.0,0.0,0.0,0.85
229,1997-11-19,-4.95,-5.02,-4.95,-5.04,3092,3098000.0,-1.8,-0.4,-0.02,0.72
230,1997-11-20,-5.03,-5.02,-4.99,-5.04,2302,2305000.0,-1.0,0.0,0.0,0.54
231,1997-11-21,-5.04,-5.07,-5.03,-5.08,1690,1680000.0,-1.0,-1.0,-0.05,0.39
232,1997-11-24,-5.1,-5.2,-5.1,-5.23,2562,2459000.0,-2.56,-2.56,-0.13,0.6
233,1997-11-25,-5.24,-5.17,-5.14,-5.35,2112,2010000.0,-4.04,0.58,0.03,0.49
234,1997-11-26,-5.15,-5.1,-5.1,-5.21,2452,2348000.0,-2.13,1.35,0.07,0.57
235,1997-11-27,-5.11,-5.17,-5.11,-5.19,757,727000.0,-1.57,-1.37,-0.07,0.18
236,1997-11-28,-5.19,-5.14,-5.11,-5.22,1710,1645000.0,-2.13,0.58,0.03,0.4
237,1997-12-01,-5.11,-5.07,-5.07,-5.18,1503,1471000.0,-2.14,1.36,0.07,0.35
238,1997-12-02,-5.1,-5.06,-5.03,-5.11,3264,3229000.0,-1.58,0.2,0.01,0.76
239,1997-12-03,-5.13,-4.97,-4.94,-5.13,5881,5979000.0,-3.75,1.78,0.09,1.37
240,1997-12-04,-4.97,-4.97,-4.93,-5.03,4133,4223000.0,-2.01,0.0,0.0,0.96
241,1997-12-05,-4.96,-5.0,-4.96,-5.04,4772,4814000.0,-1.61,-0.6,-0.03,1.11
242,1997-12-09,-5.01,-5.04,-4.94,-5.17,2282,2289000.0,-4.6,-0.8,-0.04,0.53
243,1997-12-10,-4.97,-5.1,-4.97,-5.14,2373,2343000.0,-3.37,-1.19,-0.06,0.55
244,1997-12-11,-5.03,-5.02,-5.01,-5.1,2534,2513000.0,-1.76,1.57,0.08,0.59
245,1997-12-12,-5.02,-5.11,-5.0,-5.14,2131,2109000.0,-2.79,-1.79,-0.09,0.5
246,1997-12-15,-5.17,-5.07,-5.07,-5.19,3803,3692000.0,-2.35,0.78,0.04,0.89
247,1997-12-16,-5.1,-5.15,-5.1,-5.17,3502,3389000.0,-1.38,-1.58,-0.08,0.82
248,1997-12-17,-5.17,-5.17,-5.1,-5.19,3711,3556000.0,-1.75,-0.39,-0.02,0.87
