,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1994-01-06,-4.13,-4.2,-4.05,-4.23,184440,130079000.0,-3.56,17.0,0.86,40.99
1,1994-01-07,-4.17,-4.12,-4.07,-4.19,176215,127789000.0,-2.86,1.9,0.08,39.16
2,1994-01-10,-4.06,-4.08,-4.02,-4.1,96502,72336000.0,-1.94,0.97,0.04,21.44
3,1994-01-11,-4.07,-4.15,-4.07,-4.16,37845,27356000.0,-2.21,-1.72,-0.07,8.41
4,1994-01-12,-4.16,-4.16,-4.11,-4.17,29424,21057000.0,-1.45,-0.24,-0.01,6.54
5,1994-01-13,-4.15,-4.13,-4.09,-4.15,56095,40889000.0,-1.44,0.72,0.03,12.47
6,1994-01-14,-4.11,-4.26,-4.1,-4.3,57652,39698000.0,-4.84,-3.15,-0.13,12.81
7,1994-01-17,-4.22,-4.26,-4.21,-4.28,20210,13634000.0,-1.64,0.0,0.0,4.49
8,1994-01-18,-4.28,-4.35,-4.26,-4.38,19483,12420000.0,-2.82,-2.11,-0.09,4.33
9,1994-01-19,-4.36,-4.42,-4.36,-4.46,19244,11698000.0,-2.3,-1.61,-0.07,4.28
10,1994-01-20,-4.44,-4.42,-4.41,-4.48,21387,12809000.0,-1.58,0.0,0.0,4.75
11,1994-01-21,-4.43,-4.38,-4.36,-4.44,20989,12951000.0,-1.81,0.9,0.04,4.66
12,1994-01-24,-4.33,-4.34,-4.33,-4.38,17261,10904000.0,-1.14,0.91,0.04,3.84
13,1994-01-25,-4.35,-4.39,-4.32,-4.4,14400,9041000.0,-1.84,-1.15,-0.05,3.2
14,1994-01-26,-4.41,-4.39,-4.35,-4.43,8125,4984000.0,-1.82,0.0,0.0,1.81
15,1994-01-27,-4.4,-4.41,-4.38,-4.42,3540,2166000.0,-0.91,-0.46,-0.02,0.79
16,1994-01-28,-4.41,-4.45,-4.4,-4.46,10085,6040000.0,-1.36,-0.91,-0.04,2.24
17,1994-01-31,-4.48,-4.51,-4.46,-4.54,7648,4350000.0,-1.8,-1.35,-0.06,1.7
18,1994-02-01,-4.51,-4.5,-4.47,-4.52,13130,7572000.0,-1.11,0.22,0.01,2.92
19,1994-02-02,-4.48,-4.38,-4.38,-4.48,32148,19544000.0,-2.22,2.67,0.12,7.14
20,1994-02-03,-4.38,-4.36,-4.32,-4.41,46521,29287000.0,-2.05,0.46,0.02,10.34
21,1994-02-04,-4.35,-4.36,-4.33,-4.37,17197,10886000.0,-0.92,0.0,0.0,3.82
22,1994-02-14,-4.28,-4.35,-4.25,-4.37,25090,16105000.0,-2.75,0.23,0.01,5.58
23,1994-02-15,-4.37,-4.28,-4.28,-4.37,55747,36256000.0,-2.07,1.61,0.07,12.39
24,1994-02-16,-4.25,-4.3,-4.24,-4.3,91402,61018000.0,-1.4,-0.47,-0.02,20.31
25,1994-02-17,-4.31,-4.33,-4.29,-4.36,25443,16257000.0,-1.63,-0.7,-0.03,5.65
26,1994-02-18,-4.33,-4.33,-4.33,-4.37,13146,8311000.0,-0.92,0.0,0.0,2.92
27,1994-02-21,-4.35,-4.37,-4.35,-4.39,10573,6608000.0,-0.92,-0.92,-0.04,2.35
28,1994-02-22,-4.39,-4.35,-4.31,-4.39,21758,13921000.0,-1.83,0.46,0.02,4.84
29,1994-02-23,-4.35,-4.37,-4.33,-4.38,7129,4484000.0,-1.15,-0.46,-0.02,1.58
30,1994-02-24,-4.38,-4.36,-4.35,-4.39,9918,6162000.0,-0.92,0.23,0.01,2.2
31,1994-02-25,-4.32,-4.33,-4.32,-4.38,24204,15361000.0,-1.38,0.69,0.03,5.38
32,1994-02-28,-4.38,-4.38,-4.29,-4.39,66398,42171000.0,-2.31,-1.15,-0.05,14.76
33,1994-03-01,-4.35,-4.41,-4.35,-4.43,17931,11003000.0,-1.83,-0.68,-0.03,3.98
34,1994-03-02,-4.41,-4.43,-4.4,-4.45,18734,11311000.0,-1.13,-0.45,-0.02,4.16
35,1994-03-03,-4.45,-4.48,-4.42,-4.5,9285,5464000.0,-1.81,-1.13,-0.05,2.06
36,1994-03-04,-4.48,-4.48,-4.46,-4.51,7909,4563000.0,-1.12,0.0,0.0,1.76
37,1994-03-07,-4.49,-4.51,-4.49,-4.51,678,390000.0,-0.45,-0.67,-0.03,0.15
38,1994-03-08,-4.5,-4.54,-4.47,-4.56,11187,6316000.0,-2.0,-0.67,-0.03,2.49
39,1994-03-09,-4.53,-4.61,-4.51,-4.62,9664,5365000.0,-2.42,-1.54,-0.07,2.15
40,1994-03-10,-4.58,-4.65,-4.52,-4.66,11309,6039000.0,-3.04,-0.87,-0.04,2.51
41,1994-03-11,-4.65,-4.58,-4.54,-4.68,46234,25125000.0,-3.01,1.51,0.07,10.27
42,1994-03-14,-4.43,-4.21,-4.18,-4.43,198094,128380000.0,-5.46,8.08,0.37,44.02
43,1994-03-15,-4.12,-4.33,-4.09,-4.37,168077,117979000.0,-6.65,-2.85,-0.12,37.35
44,1994-03-16,-4.38,-4.26,-4.25,-4.38,116052,76509000.0,-3.0,1.62,0.07,25.79
45,1994-03-17,-4.24,-4.36,-4.24,-4.37,26828,17388000.0,-3.05,-2.35,-0.1,5.96
46,1994-03-18,-4.42,-4.39,-4.35,-4.43,20913,12821000.0,-1.83,-0.69,-0.03,4.65
47,1994-03-21,-4.43,-4.46,-4.39,-4.46,16770,10096000.0,-1.59,-1.59,-0.07,3.73
48,1994-03-22,-4.48,-4.45,-4.43,-4.5,9533,5563000.0,-1.57,0.22,0.01,2.12
49,1994-03-23,-4.44,-4.5,-4.44,-4.51,6972,4062000.0,-1.57,-1.12,-0.05,1.55
50,1994-03-24,-4.51,-4.52,-4.44,-4.53,10255,5878000.0,-2.0,-0.44,-0.02,2.28
51,1994-03-25,-4.46,-4.5,-4.46,-4.54,11176,6311000.0,-1.77,0.44,0.02,2.48
52,1994-03-28,-4.52,-4.53,-4.5,-4.56,12498,6993000.0,-1.33,-0.67,-0.03,2.78
53,1994-03-29,-4.52,-4.49,-4.47,-4.53,14062,8106000.0,-1.32,0.88,0.04,3.12
54,1994-03-30,-4.48,-4.52,-4.47,-4.53,13281,7606000.0,-1.34,-0.67,-0.03,2.95
55,1994-03-31,-4.51,-4.53,-4.5,-4.54,8411,4764000.0,-0.88,-0.22,-0.01,1.87
56,1994-04-01,-4.52,-4.53,-4.51,-4.55,9056,5074000.0,-0.88,0.0,0.0,2.01
57,1994-04-04,-4.52,-4.53,-4.5,-4.53,8538,4836000.0,-0.66,0.0,0.0,1.9
58,1994-04-05,-4.53,-4.49,-4.47,-4.53,10070,5766000.0,-1.32,0.88,0.04,2.24
59,1994-04-06,-4.49,-4.51,-4.49,-4.53,6140,3486000.0,-0.89,-0.45,-0.02,1.36
60,1994-04-07,-4.5,-4.49,-4.45,-4.51,30992,18087000.0,-1.33,0.44,0.02,6.89
61,1994-04-08,-4.48,-4.5,-4.47,-4.52,7605,4364000.0,-1.11,-0.22,-0.01,1.69
62,1994-04-11,-4.51,-4.53,-4.51,-4.54,6282,3522000.0,-0.67,-0.67,-0.03,1.4
63,1994-04-12,-4.55,-4.51,-4.51,-4.55,4444,2492000.0,-0.88,0.44,0.02,0.99
64,1994-04-13,-4.5,-4.53,-4.5,-4.55,5420,3031000.0,-1.11,-0.44,-0.02,1.2
65,1994-04-14,-4.55,-4.61,-4.55,-4.64,25657,13504000.0,-1.99,-1.77,-0.08,5.7
66,1994-04-15,-4.63,-4.62,-4.61,-4.71,22183,11303000.0,-2.17,-0.22,-0.01,4.93
67,1994-04-18,-4.64,-4.67,-4.64,-4.7,10157,5127000.0,-1.3,-1.08,-0.05,2.26
68,1994-04-19,-4.68,-4.73,-4.66,-4.73,9369,4630000.0,-1.5,-1.28,-0.06,2.08
69,1994-04-20,-4.75,-4.83,-4.73,-4.84,12138,5585000.0,-2.33,-2.11,-0.1,2.7
70,1994-04-21,-4.83,-4.68,-4.67,-4.84,16446,7733000.0,-3.52,3.11,0.15,3.65
71,1994-04-22,-4.69,-4.68,-4.62,-4.78,50327,25546000.0,-3.42,0.0,0.0,11.18
72,1994-04-25,-4.64,-4.66,-4.61,-4.69,32079,16549000.0,-1.71,0.43,0.02,7.13
73,1994-04-26,-4.71,-4.68,-4.66,-4.77,23853,11587000.0,-2.36,-0.43,-0.02,5.3
74,1994-04-27,-4.66,-4.68,-4.64,-4.7,28946,14605000.0,-1.28,0.0,0.0,6.43
75,1994-04-28,-4.66,-4.72,-4.66,-4.74,20516,10176000.0,-1.71,-0.85,-0.04,4.56
76,1994-04-29,-4.73,-4.74,-4.67,-4.75,20589,10061000.0,-1.69,-0.42,-0.02,4.58
77,1994-05-03,-4.74,-4.74,-4.72,-4.77,6792,3209000.0,-1.05,0.0,0.0,1.51
78,1994-05-04,-4.72,-4.72,-4.71,-4.74,8306,4023000.0,-0.63,0.42,0.02,1.85
79,1994-05-05,-4.75,-4.79,-4.74,-4.81,8045,3709000.0,-1.48,-1.48,-0.07,1.79
80,1994-05-06,-4.81,-4.83,-4.8,-4.85,8344,3683000.0,-1.04,-0.84,-0.04,1.85
81,1994-05-09,-4.82,-4.81,-4.81,-4.84,11981,5315000.0,-0.62,0.41,0.02,2.66
82,1994-05-10,-4.79,-4.74,-4.74,-4.8,22615,10530000.0,-1.25,1.46,0.07,5.03
83,1994-05-11,-4.72,-4.78,-4.66,-4.78,59009,29128000.0,-2.53,-0.84,-0.04,13.11
84,1994-05-12,-4.78,-4.81,-4.78,-4.82,10572,4820000.0,-0.84,-0.63,-0.03,2.35
85,1994-05-13,-4.82,-4.8,-4.78,-4.84,14403,6418000.0,-1.25,0.21,0.01,3.2
86,1994-05-16,-4.77,-4.79,-4.77,-4.8,7137,3290000.0,-0.63,0.21,0.01,1.59
87,1994-05-17,-4.79,-4.78,-4.78,-4.8,3790,1737000.0,-0.42,0.21,0.01,0.84
88,1994-05-18,-4.78,-4.81,-4.78,-4.81,3268,1477000.0,-0.63,-0.63,-0.03,0.73
89,1994-05-19,-4.82,-4.81,-4.8,-4.83,3363,1505000.0,-0.62,0.0,0.0,0.75
90,1994-05-20,-4.8,-4.8,-4.79,-4.81,3077,1398000.0,-0.42,0.21,0.01,0.68
91,1994-05-23,-4.8,-4.82,-4.79,-4.82,2541,1142000.0,-0.63,-0.42,-0.02,0.56
92,1994-05-24,-4.81,-4.79,-4.79,-4.82,2872,1299000.0,-0.62,0.62,0.03,0.64
93,1994-05-25,-4.78,-4.82,-4.78,-4.82,1915,869000.0,-0.84,-0.63,-0.03,0.43
94,1994-05-26,-4.81,-4.82,-4.81,-4.83,1890,841000.0,-0.41,0.0,0.0,0.42
95,1994-05-27,-4.83,-4.82,-4.8,-4.85,9440,4193000.0,-1.04,0.0,0.0,2.1
96,1994-05-30,-4.83,-4.89,-4.83,-4.89,5533,2384000.0,-1.24,-1.45,-0.07,1.23
97,1994-05-31,-4.9,-4.87,-4.86,-4.92,4139,1730000.0,-1.23,0.41,0.02,0.92
98,1994-06-01,-4.91,-4.9,-4.87,-4.91,3970,1653000.0,-0.82,-0.62,-0.03,0.88
99,1994-06-02,-4.91,-4.91,-4.9,-4.91,1616,665000.0,-0.2,-0.2,-0.01,0.36
100,1994-06-03,-4.91,-4.91,-4.87,-4.91,3596,1495000.0,-0.81,0.0,0.0,0.8
101,1994-06-06,-4.9,-4.9,-4.89,-4.9,6125,2546000.0,-0.2,0.2,0.01,1.36
102,1994-06-07,-4.9,-4.92,-4.9,-4.93,5004,2027000.0,-0.61,-0.41,-0.02,1.11
103,1994-06-08,-4.93,-4.91,-4.9,-4.93,4147,1684000.0,-0.61,0.2,0.01,0.92
104,1994-06-09,-4.92,-4.93,-4.89,-4.93,5021,2043000.0,-0.81,-0.41,-0.02,1.12
105,1994-06-10,-4.93,-4.95,-4.92,-4.95,4638,1846000.0,-0.61,-0.41,-0.02,1.03
106,1994-06-13,-4.97,-5.03,-4.96,-5.05,3575,1330000.0,-1.82,-1.62,-0.08,0.79
107,1994-06-14,-5.03,-5.05,-5.01,-5.05,4198,1504000.0,-0.8,-0.4,-0.02,0.93
108,1994-06-15,-5.06,-5.03,-5.01,-5.06,4314,1560000.0,-0.99,0.4,0.02,0.96
109,1994-06-16,-5.01,-5.01,-5.01,-5.04,2965,1081000.0,-0.6,0.4,0.02,0.66
110,1994-06-17,-5.0,-4.95,-4.94,-5.03,10331,3937000.0,-1.8,1.2,0.06,2.3
111,1994-06-20,-4.96,-5.03,-4.94,-5.05,9726,3698000.0,-2.22,-1.62,-0.08,2.16
112,1994-06-21,-5.04,-5.04,-5.02,-5.06,3805,1362000.0,-0.8,-0.2,-0.01,0.85
113,1994-06-22,-5.02,-5.02,-5.0,-5.03,1921,705000.0,-0.6,0.4,0.02,0.43
114,1994-06-23,-5.01,-5.04,-5.01,-5.05,1595,577000.0,-0.8,-0.4,-0.02,0.35
115,1994-06-24,-4.99,-5.04,-4.97,-5.04,17024,6324000.0,-1.39,0.0,0.0,3.78
116,1994-06-27,-5.05,-5.07,-5.05,-5.08,5439,1882000.0,-0.6,-0.6,-0.03,1.21
117,1994-06-28,-5.08,-5.08,-5.07,-5.09,1551,530000.0,-0.39,-0.2,-0.01,0.34
118,1994-06-29,-5.07,-5.08,-5.06,-5.09,1998,684000.0,-0.59,0.0,0.0,0.44
119,1994-06-30,-5.11,-5.06,-5.05,-5.11,2703,922000.0,-1.18,0.39,0.02,0.6
120,1994-07-01,-5.06,-5.09,-5.06,-5.09,4344,1485000.0,-0.59,-0.59,-0.03,0.97
121,1994-07-04,-5.09,-5.1,-5.08,-5.11,3367,1134000.0,-0.59,-0.2,-0.01,0.75
122,1994-07-05,-5.11,-5.08,-5.08,-5.11,2090,703000.0,-0.59,0.39,0.02,0.46
123,1994-07-06,-5.08,-5.1,-5.08,-5.11,3685,1238000.0,-0.59,-0.39,-0.02,0.82
124,1994-07-07,-5.09,-5.11,-5.09,-5.11,1826,604000.0,-0.39,-0.2,-0.01,0.41
125,1994-07-08,-5.09,-5.09,-5.08,-5.11,2369,791000.0,-0.59,0.39,0.02,0.53
126,1994-07-11,-5.11,-5.12,-5.1,-5.12,3621,1186000.0,-0.39,-0.59,-0.03,0.72
127,1994-07-12,-5.12,-5.12,-5.11,-5.12,646,211000.0,-0.2,0.0,0.0,0.13
128,1994-07-13,-5.11,-5.11,-5.11,-5.12,1929,632000.0,-0.2,0.2,0.01,0.39
129,1994-07-14,-5.11,-5.11,-5.08,-5.11,4743,1592000.0,-0.59,0.0,0.0,0.95
130,1994-07-15,-5.11,-5.15,-5.11,-5.15,3262,1050000.0,-0.78,-0.78,-0.04,0.65
131,1994-07-18,-5.16,-5.18,-5.16,-5.18,1709,523000.0,-0.39,-0.58,-0.03,0.34
132,1994-07-19,-5.17,-5.18,-5.16,-5.21,1803,539000.0,-0.97,0.0,0.0,0.36
133,1994-07-20,-5.18,-5.2,-5.18,-5.22,1275,377000.0,-0.77,-0.39,-0.02,0.26
134,1994-07-21,-5.22,-5.23,-5.21,-5.23,2233,632000.0,-0.38,-0.58,-0.03,0.45
135,1994-07-22,-5.23,-5.29,-5.23,-5.29,4791,1295000.0,-1.15,-1.15,-0.06,0.96
136,1994-07-25,-5.3,-5.25,-5.25,-5.31,7132,1878000.0,-1.13,0.76,0.04,1.43
137,1994-07-26,-5.25,-5.23,-5.21,-5.27,24612,6768000.0,-1.14,0.38,0.02,4.92
138,1994-07-27,-5.23,-5.27,-5.21,-5.28,27764,7782000.0,-1.34,-0.76,-0.04,5.55
139,1994-07-28,-5.28,-5.33,-5.28,-5.33,14540,3641000.0,-0.95,-1.14,-0.06,2.91
140,1994-07-29,-5.32,-5.33,-5.31,-5.35,10909,2630000.0,-0.75,0.0,0.0,2.18
141,1994-08-01,-5.21,-5.13,-5.09,-5.25,45875,13863000.0,-3.0,3.75,0.2,9.18
142,1994-08-02,-5.11,-5.18,-5.05,-5.2,54290,17898000.0,-2.92,-0.97,-0.05,10.86
143,1994-08-03,-5.19,-5.0,-5.0,-5.19,59469,19768000.0,-3.67,3.47,0.18,11.89
144,1994-08-04,-4.93,-4.86,-4.8,-4.96,134819,56275000.0,-3.2,2.8,0.14,26.96
145,1994-08-05,-4.84,-4.52,-4.52,-4.85,129125,62524000.0,-6.79,7.0,0.34,25.83
146,1994-08-08,-4.43,-4.51,-4.24,-4.66,112125,65203000.0,-9.29,0.22,0.01,22.43
147,1994-08-09,-4.51,-4.73,-4.51,-4.81,62264,32453000.0,-6.65,-4.88,-0.22,12.45
148,1994-08-10,-4.74,-4.42,-4.41,-4.84,121343,64096000.0,-9.09,6.55,0.31,24.27
149,1994-08-11,-4.37,-4.58,-4.36,-4.6,129081,76462000.0,-5.43,-3.62,-0.16,25.82
150,1994-08-12,-4.66,-4.59,-4.47,-4.66,52047,28463000.0,-4.15,-0.22,-0.01,10.41
151,1994-08-15,-4.68,-4.65,-4.56,-4.69,33129,17172000.0,-2.83,-1.31,-0.06,6.63
152,1994-08-16,-4.66,-4.58,-4.52,-4.66,47162,25378000.0,-3.01,1.51,0.07,9.43
153,1994-08-17,-4.56,-4.55,-4.55,-4.61,26155,14231000.0,-1.31,0.66,0.03,5.23
154,1994-08-18,-4.53,-4.52,-4.43,-4.57,97965,57006000.0,-3.08,0.66,0.03,19.59
155,1994-08-19,-4.53,-4.62,-4.47,-4.63,69811,38782000.0,-3.54,-2.21,-0.1,13.96
156,1994-08-22,-4.67,-4.61,-4.53,-4.68,66013,35109000.0,-3.25,0.22,0.01,13.2
157,1994-08-23,-4.66,-4.56,-4.56,-4.71,21958,11256000.0,-3.25,1.08,0.05,4.39
158,1994-08-24,-4.58,-4.66,-4.58,-4.66,24311,12900000.0,-1.75,-2.19,-0.1,4.86
159,1994-08-25,-4.65,-4.64,-4.61,-4.66,20932,10804000.0,-1.07,0.43,0.02,4.19
160,1994-08-26,-4.63,-4.67,-4.62,-4.68,17082,8737000.0,-1.29,-0.65,-0.03,3.42
161,1994-08-29,-4.67,-4.67,-4.66,-4.68,8230,4142000.0,-0.43,0.0,0.0,1.65
162,1994-08-30,-4.67,-4.62,-4.57,-4.68,22740,11817000.0,-2.36,1.07,0.05,4.55
163,1994-08-31,-4.61,-4.55,-4.54,-4.61,53857,29370000.0,-1.52,1.52,0.07,10.77
164,1994-09-01,-4.49,-4.55,-4.49,-4.56,56123,31655000.0,-1.54,0.0,0.0,11.22
165,1994-09-02,-4.53,-4.49,-4.49,-4.57,44693,24971000.0,-1.76,1.32,0.06,8.94
166,1994-09-05,-4.43,-4.31,-4.29,-4.43,155890,98261000.0,-3.12,4.01,0.18,31.18
167,1994-09-06,-4.24,-4.26,-4.2,-4.43,221802,148040000.0,-5.34,1.16,0.05,44.36
168,1994-09-07,-4.31,-4.43,-4.21,-4.51,112657,73659000.0,-7.04,-3.99,-0.17,22.53
169,1994-09-08,-4.38,-4.42,-4.36,-4.46,43191,26318000.0,-2.26,0.23,0.01,8.64
170,1994-09-09,-4.43,-4.54,-4.42,-4.56,39761,23121000.0,-3.17,-2.71,-0.12,7.95
171,1994-09-12,-4.43,-4.4,-4.36,-4.48,67232,41171000.0,-2.64,3.08,0.14,13.45
172,1994-09-13,-4.33,-4.28,-4.24,-4.36,120837,79236000.0,-2.73,2.73,0.12,24.17
173,1994-09-14,-4.23,-4.27,-4.14,-4.29,211026,146354000.0,-3.5,0.23,0.01,42.21
174,1994-09-15,-4.19,-4.24,-4.18,-4.3,105434,71795000.0,-2.81,0.7,0.03,21.09
175,1994-09-16,-4.2,-4.18,-4.13,-4.26,85173,59387000.0,-3.07,1.42,0.06,17.03
176,1994-09-19,-4.18,-4.12,-4.07,-4.21,133811,96247000.0,-3.35,1.44,0.06,26.76
177,1994-09-20,-4.12,-4.17,-4.11,-4.18,70856,50459000.0,-1.7,-1.21,-0.05,14.17
178,1994-09-21,-4.15,-4.16,-4.14,-4.23,51000,35641000.0,-2.16,0.24,0.01,10.2
179,1994-09-22,-4.16,-4.26,-4.16,-4.26,29809,20389000.0,-2.4,-2.4,-0.1,5.96
180,1994-09-23,-4.27,-4.36,-4.27,-4.42,26875,17044000.0,-3.52,-2.35,-0.1,5.38
181,1994-09-26,-4.38,-4.32,-4.3,-4.42,27817,17498000.0,-2.75,0.92,0.04,5.56
182,1994-09-27,-4.36,-4.36,-4.31,-4.4,27576,17581000.0,-2.08,-0.93,-0.04,5.52
183,1994-09-28,-4.37,-4.36,-4.33,-4.37,18033,11369000.0,-0.92,0.0,0.0,3.61
184,1994-09-29,-4.29,-4.46,-4.21,-4.49,143701,94402000.0,-6.42,-2.29,-0.1,28.74
185,1994-09-30,-4.48,-4.53,-4.38,-4.54,47017,27554000.0,-3.59,-1.57,-0.07,9.4
186,1994-10-05,-4.56,-4.69,-4.55,-4.71,27443,14061000.0,-3.53,-3.53,-0.16,5.49
187,1994-10-06,-4.63,-4.81,-4.63,-4.81,24654,12337000.0,-3.84,-2.56,-0.12,4.93
188,1994-10-07,-4.83,-4.62,-4.56,-5.18,60544,25619000.0,-12.89,3.95,0.19,12.11
189,1994-10-10,-4.73,-4.74,-4.65,-4.81,47187,22946000.0,-3.46,-2.6,-0.12,9.44
190,1994-10-11,-4.69,-4.73,-4.66,-4.76,13835,6724000.0,-2.11,0.21,0.01,2.77
191,1994-10-12,-4.7,-4.72,-4.7,-4.76,9928,4818000.0,-1.27,0.21,0.01,1.99
192,1994-10-13,-4.74,-4.88,-4.73,-4.89,24646,10808000.0,-3.39,-3.39,-0.16,4.93
193,1994-10-14,-4.93,-4.85,-4.83,-4.98,25443,10590000.0,-3.07,0.61,0.03,5.09
194,1994-10-17,-4.93,-4.93,-4.9,-4.95,7226,2916000.0,-1.03,-1.65,-0.08,1.45
195,1994-10-18,-4.93,-4.92,-4.91,-4.93,4233,1713000.0,-0.41,0.2,0.01,0.85
196,1994-10-19,-4.91,-4.87,-4.85,-4.91,10740,4533000.0,-1.22,1.02,0.05,2.15
197,1994-10-20,-4.85,-4.76,-4.76,-4.86,21185,9500000.0,-2.05,2.26,0.11,4.24
198,1994-10-21,-4.74,-4.79,-4.7,-4.8,27876,13222000.0,-2.1,-0.63,-0.03,5.58
199,1994-10-24,-4.73,-4.64,-4.64,-4.76,37187,18436000.0,-2.51,3.13,0.15,7.44
200,1994-10-25,-4.63,-4.7,-4.63,-4.71,28427,14424000.0,-1.72,-1.29,-0.06,5.69
201,1994-10-26,-4.75,-4.81,-4.72,-4.83,12278,5648000.0,-2.34,-2.34,-0.11,2.46
202,1994-10-27,-4.83,-4.78,-4.77,-4.83,6287,2849000.0,-1.25,0.62,0.03,1.26
203,1994-10-28,-4.8,-4.81,-4.77,-4.84,10905,4930000.0,-1.46,-0.63,-0.03,2.18
204,1994-10-31,-4.88,-4.86,-4.85,-4.89,16086,6830000.0,-0.83,-1.04,-0.05,3.22
205,1994-11-01,-4.85,-4.84,-4.84,-4.86,9742,4229000.0,-0.41,0.41,0.02,1.95
206,1994-11-02,-4.84,-4.85,-4.81,-4.85,7370,3247000.0,-0.83,-0.21,-0.01,1.47
207,1994-11-03,-4.83,-4.78,-4.77,-4.84,17623,8034000.0,-1.44,1.44,0.07,3.52
208,1994-11-04,-4.78,-4.86,-4.78,-4.87,8649,3799000.0,-1.88,-1.67,-0.08,1.73
209,1994-11-07,-4.89,-4.87,-4.86,-4.91,5533,2340000.0,-1.03,-0.21,-0.01,1.11
210,1994-11-08,-4.81,-4.84,-4.79,-4.85,11706,5242000.0,-1.23,0.62,0.03,2.34
211,1994-11-09,-4.88,-4.81,-4.81,-4.88,6228,2731000.0,-1.45,0.62,0.03,1.25
212,1994-11-10,-4.79,-4.85,-4.79,-4.85,9418,4213000.0,-1.25,-0.83,-0.04,1.88
213,1994-11-11,-4.82,-4.81,-4.81,-4.84,2237,990000.0,-0.62,0.82,0.04,0.45
214,1994-11-14,-4.78,-4.8,-4.78,-4.83,7225,3288000.0,-1.04,0.21,0.01,1.45
215,1994-11-15,-4.84,-4.84,-4.82,-4.85,5298,2323000.0,-0.63,-0.83,-0.04,1.06
216,1994-11-16,-4.83,-4.85,-4.83,-4.87,2535,1091000.0,-0.83,-0.21,-0.01,0.51
217,1994-11-17,-4.84,-4.84,-4.79,-4.84,6761,3000000.0,-1.03,0.21,0.01,1.35
218,1994-11-18,-4.85,-4.83,-4.82,-4.87,2490,1089000.0,-1.03,0.21,0.01,0.5
219,1994-11-21,-4.85,-4.83,-4.82,-4.85,755,333000.0,-0.62,0.0,0.0,0.15
220,1994-11-22,-4.82,-4.85,-4.82,-4.85,594,261000.0,-0.62,-0.41,-0.02,0.12
221,1994-11-23,-4.85,-4.86,-4.85,-4.88,3179,1356000.0,-0.62,-0.21,-0.01,0.64
222,1994-11-24,-4.86,-4.87,-4.85,-4.89,1447,614000.0,-0.82,-0.21,-0.01,0.29
223,1994-11-25,-4.85,-4.87,-4.85,-4.88,2093,897000.0,-0.62,0.0,0.0,0.42
224,1994-11-28,-4.87,-4.86,-4.86,-4.87,617,263000.0,-0.21,0.21,0.01,0.12
225,1994-11-29,-4.88,-4.86,-4.86,-4.88,1192,506000.0,-0.41,0.0,0.0,0.24
226,1994-11-30,-4.86,-4.87,-4.85,-4.87,570,245000.0,-0.41,-0.21,-0.01,0.11
227,1994-12-01,-4.87,-4.87,-4.86,-4.87,542,231000.0,-0.21,0.0,0.0,0.11
228,1994-12-02,-4.86,-4.88,-4.86,-4.89,3939,1650000.0,-0.62,-0.21,-0.01,0.79
229,1994-12-05,-4.88,-4.9,-4.88,-4.91,1195,498000.0,-0.61,-0.41,-0.02,0.24
230,1994-12-06,-4.91,-4.91,-4.91,-4.95,2680,1080000.0,-0.82,-0.2,-0.01,0.54
231,1994-12-07,-4.91,-4.92,-4.91,-4.96,1953,780000.0,-1.02,-0.2,-0.01,0.39
232,1994-12-08,-4.92,-4.94,-4.91,-4.94,881,352000.0,-0.61,-0.41,-0.02,0.18
233,1994-12-09,-4.94,-4.95,-4.94,-4.96,2633,1036000.0,-0.4,-0.2,-0.01,0.53
234,1994-12-12,-4.97,-4.98,-4.96,-4.98,1247,479000.0,-0.4,-0.61,-0.03,0.25
235,1994-12-13,-4.97,-4.96,-4.95,-4.99,2662,1020000.0,-0.8,0.4,0.02,0.53
236,1994-12-14,-4.97,-5.0,-4.97,-5.0,3606,1368000.0,-0.6,-0.81,-0.04,0.72
237,1994-12-15,-4.98,-4.93,-4.91,-4.99,4040,1601000.0,-1.6,1.4,0.07,0.81
238,1994-12-16,-4.96,-4.9,-4.87,-4.96,15394,6349000.0,-1.83,0.61,0.03,3.08
239,1994-12-19,-4.89,-4.94,-4.89,-4.96,4594,1861000.0,-1.43,-0.82,-0.04,0.92
240,1994-12-20,-4.91,-4.93,-4.91,-4.94,2560,1028000.0,-0.61,0.2,0.01,0.51
241,1994-12-21,-4.92,-4.93,-4.9,-4.93,5821,2360000.0,-0.61,0.0,0.0,1.16
242,1994-12-22,-4.93,-4.94,-4.92,-4.95,1909,761000.0,-0.61,-0.2,-0.01,0.38
243,1994-12-23,-4.93,-4.92,-4.87,-4.95,8220,3358000.0,-1.62,0.4,0.02,1.64
244,1994-12-26,-4.89,-4.92,-4.89,-4.92,3397,1394000.0,-0.61,0.0,0.0,0.68
245,1994-12-27,-4.91,-4.9,-4.85,-4.91,16519,6945000.0,-1.22,0.41,0.02,3.3
246,1994-12-28,-4.89,-4.91,-4.87,-4.93,10157,4165000.0,-1.22,-0.2,-0.01,2.03
247,1994-12-29,-4.92,-4.94,-4.91,-4.95,3124,1252000.0,-0.81,-0.61,-0.03,0.62
248,1994-12-30,-4.93,-4.96,-4.93,-4.96,2957,1175000.0,-0.61,-0.4,-0.02,0.59
